-401,-222
-400,-223
-399,-224
-400,-223
-401,-222
-402,-221
-402,-222
-403,-221
-404,-220
-405,-219
-406,-219
-407,-218
-408,-217
-407,-218
-408,-217
-409,-217
-410,-216
-411,-215
-410,-215
-409,-215
-410,-214
-410,-215
-411,-214
-412,-213
-413,-212
-414,-211
-415,-210
-416,-209
-417,-208
-418,-207
-419,-206
-420,-206
-421,-205
-422,-204
-423,-203
-424,-202
-425,-201
-426,-200
-427,-199
-428,-198
-429,-197
-430,-196
-430,-195
-431,-194
-432,-193
-433,-192
-434,-191
-435,-190
-436,-189
-436,-188
-437,-187
-438,-186
-439,-185
-440,-184
-441,-183
-440,-184
-441,-183
-442,-182
-443,-181
-444,-180
-445,-179
-446,-178
-447,-177
-448,-176
-449,-175
-450,-174
-451,-173
-452,-172
-452,-171
-453,-170
-454,-169
-455,-168
-456,-167
-457,-166
-457,-165
-458,-164
-459,-163
-460,-162
-460,-163
-460,-164
-459,-165
-460,-164
-461,-163
-462,-162
-461,-162
-462,-161
-463,-160
-464,-159
-465,-158
-466,-157
-467,-156
-468,-155
-469,-154
-470,-153
-471,-152
-472,-151
-473,-150
-474,-149
-475,-148
-476,-147
-476,-146
-477,-145
-478,-144
-479,-143
-480,-142
-481,-141
-482,-140
-483,-139
-483,-138
-484,-137
-485,-136
-486,-135
-486,-134
-487,-133
-486,-134
-487,-133
-487,-132
-488,-131
-489,-130
-490,-129
-491,-128
-492,-127
-493,-126
-493,-125
-494,-124
-495,-123
-496,-122
-497,-122
-496,-122
-497,-121
-498,-120
-499,-119
-500,-118
-501,-117
-500,-117
-501,-116
-502,-116
-503,-115
-504,-114
-505,-113
-506,-112
-507,-111
-508,-110
-509,-109
-510,-108
-511,-107
-512,-106
-512,-105
-513,-104
-514,-103
-515,-102
-514,-103
-514,-102
-515,-101
-516,-100
-517,-99
-518,-98
-519,-97
-520,-96
-521,-95
-522,-94
-523,-93
-524,-92
-525,-91
-526,-90
-527,-89
-528,-88
-529,-87
-530,-86
-529,-87
-530,-86
-531,-85
-532,-84
-533,-83
-534,-82
-535,-81
-535,-82
-536,-81
-537,-80
-538,-79
-538,-78
-539,-77
-540,-76
-541,-75
-541,-74
-542,-73
-543,-72
-544,-71
-545,-70
-545,-69
-546,-68
-547,-68
-547,-67
-548,-66
-547,-67
-547,-66
-548,-65
-547,-65
-548,-64
-548,-63
-548,-62
-549,-61
-549,-62
-550,-61
-549,-62
-550,-62
-550,-61
-551,-60
-552,-59
-553,-58
-553,-57
-554,-56
-555,-55
-556,-54
-556,-53
-556,-52
-557,-51
-558,-50
-557,-50
-558,-50
-559,-49
-558,-49
-559,-48
-560,-47
-561,-46
-562,-46
-562,-47
-563,-46
-564,-45
-565,-44
-564,-45
-565,-44
-566,-43
-567,-43
-567,-42
-568,-42
-569,-41
-570,-41
-571,-40
-572,-39
-572,-38
-573,-37
-574,-36
-574,-35
-574,-34
-575,-33
-576,-32
-577,-31
-578,-30
-579,-29
-578,-29
-577,-30
-578,-29
-579,-28
-579,-27
-580,-26
-581,-25
-582,-24
-583,-23
-584,-22
-583,-22
-584,-21
-585,-20
-585,-19
-586,-18
-587,-17
-587,-16
-586,-16
-587,-15
-586,-15
-585,-15
-585,-14
-586,-13
-587,-12
-588,-11
-589,-10
-589,-9
-590,-8
-590,-7
-591,-6
-592,-5
-593,-4
-594,-3
-595,-2
-596,-1
-595,-1
-594,-2
-595,-1
-596,0
-596,1
-597,2
-597,3
-598,3
-599,4
-599,5
-599,4
-600,4
-600,5
-600,6
-599,6
-600,6
-601,7
-601,8
-601,7
-601,8
-600,7
-601,8
-600,7
-600,8
-599,8
-600,9
-601,10
-602,11
-602,10
-603,11
-604,12
-605,13
-606,14
-605,13
-604,12
-605,13
-605,14
-606,15
-607,16
-608,17
-609,18
-610,19
-611,20
-612,21
-612,22
-612,23
-613,24
-613,25
-613,26
-614,26
-615,26
-615,27
-616,28
-616,29
-617,30
-618,31
-618,30
-619,31
-620,32
-620,33
-621,34
-622,35
-623,36
-624,37
-624,38
-623,37
-623,36
-624,37
-624,38
-625,39
-626,40
-625,39
-625,38
-626,38
-626,39
-627,40
-628,41
-629,42
-628,42
-629,43
-630,44
-630,45
-630,44
-631,45
-631,46
-631,47
-630,46
-630,47
-630,48
-631,49
-632,50
-633,51
-634,52
-635,53
-636,54
-636,55
-637,56
-638,57
-639,58
-640,59
-641,60
-640,60
-640,61
-640,60
-641,61
-642,62
-643,63
-642,63
-641,63
-641,64
-642,65
-643,66
-643,67
-643,66
-644,67
-644,68
-644,69
-644,70
-644,71
-645,72
-645,71
-645,72
-645,73
-646,74
-647,75
-647,76
-648,77
-648,78
-649,79
-650,80
-651,81
-651,82
-652,83
-652,84
-653,85
-652,85
-653,86
-654,87
-655,88
-656,89
-657,90
-658,91
-658,90
-658,91
-659,92
-659,93
-660,94
-661,95
-661,96
-662,97
-662,98
-662,99
-663,100
-663,101
-664,102
-664,103
-664,104
-664,105
-664,106
-664,107
-664,108
-664,109
-663,109
-663,110
-664,111
-665,112
-665,113
-665,112
-665,113
-665,114
-666,115
-667,116
-668,117
-668,116
-668,117
-669,118
-670,119
-670,120
-671,120
-671,121
-672,122
-672,123
-672,122
-673,123
-674,124
-674,125
-673,124
-673,125
-673,124
-673,125
-674,126
-674,127
-674,128
-675,129
-675,130
-676,131
-676,132
-676,131
-676,132
-676,133
-677,134
-677,133
-678,134
-678,135
-678,136
-678,137
-678,138
-679,139
-680,140
-680,141
-681,142
-682,143
-683,144
-684,145
-684,144
-685,145
-685,146
-686,147
-686,148
-687,149
-687,150
-688,151
-687,150
-688,151
-689,152
-689,153
-688,153
-689,153
-690,153
-691,154
-692,155
-693,156
-693,157
-694,158
-695,159
-695,160
-696,161
-695,161
-696,162
-696,163
-696,164
-696,165
-697,166
-697,167
-698,168
-697,167
-696,166
-696,167
-697,168
-698,169
-699,170
-699,171
-699,170
-699,169
-700,170
-700,171
-701,172
-702,173
-702,172
-703,173
-703,174
-703,175
-703,176
-704,177
-703,177
-704,178
-705,179
-706,180
-707,180
-708,181
-709,182
-708,182
-709,183
-708,183
-709,184
-710,184
-709,183
-710,184
-710,185
-711,186
-712,187
-712,188
-713,189
-714,189
-714,190
-714,191
-714,192
-714,193
-714,194
-715,195
-715,194
-716,195
-717,196
-718,197
-719,198
-720,199
-720,198
-721,199
-721,200
-722,201
-723,202
-723,203
-723,204
-723,205
-722,205
-722,206
-723,207
-724,208
-723,208
-724,208
-725,209
-726,210
-727,211
-727,210
-727,211
-727,212
-726,212
-727,212
-726,211
-726,212
-727,213
-727,214
-728,215
-728,216
-728,217
-729,218
-730,219
-731,220
-732,221
-732,222
-732,223
-731,222
-731,221
-731,222
-731,223
-731,224
-732,225
-732,226
-732,227
-732,228
-733,229
-734,230
-735,231
-736,232
-737,233
-737,234
-737,235
-737,236
-736,235
-737,236
-736,235
-736,236
-736,237
-736,238
-736,239
-735,239
-736,240
-735,239
-735,240
-735,241
-735,242
-735,243
-736,244
-735,243
-736,244
-737,245
-738,246
-738,247
-737,246
-737,247
-738,248
-738,249
-739,250
-740,251
-741,252
-741,253
-741,252
-741,253
-740,253
-741,254
-741,253
-741,254
-742,255
-742,256
-743,257
-744,258
-744,259
-745,260
-746,261
-745,261
-744,261
-743,260
-743,261
-743,262
-743,263
-743,264
-743,265
-744,266
-744,267
-744,268
-743,267
-744,268
-744,269
-744,270
-744,271
-745,271
-746,271
-746,272
-746,273
-745,272
-746,273
-746,274
-746,275
-746,276
-746,277
-746,278
-747,278
-747,277
-747,278
-747,279
-748,280
-749,281
-749,282
-749,283
-750,284
-750,285
-751,286
-752,287
-751,286
-752,287
-752,288
-752,289
-752,290
-752,291
-752,292
-752,293
-753,294
-754,295
-753,295
-754,296
-754,297
-755,298
-756,298
-756,299
-756,300
-756,301
-756,302
-757,302
-758,303
-758,304
-758,305
-758,306
-759,307
-759,308
-759,309
-759,308
-760,309
-760,308
-760,309
-761,309
-762,310
-763,311
-763,312
-764,313
-764,312
-763,311
-764,312
-765,313
-765,314
-765,315
-765,316
-765,317
-766,318
-766,319
-766,320
-766,321
-767,322
-768,323
-769,323
-769,322
-770,323
-770,324
-771,325
-771,326
-772,327
-772,326
-772,327
-773,328
-774,329
-774,330
-774,331
-775,332
-775,333
-775,334
-775,335
-776,336
-776,337
-775,336
-776,337
-775,336
-775,337
-774,336
-774,337
-773,337
-773,336
-773,337
-773,338
-773,339
-773,338
-774,338
-775,339
-775,338
-775,339
-775,340
-775,341
-775,342
-776,343
-776,344
-777,345
-778,346
-779,346
-779,345
-780,346
-781,347
-781,348
-782,349
-781,349
-782,350
-782,351
-783,351
-783,352
-782,351
-782,352
-782,353
-782,354
-783,355
-784,356
-783,356
-784,357
-784,358
-784,359
-784,360
-784,361
-784,360
-784,361
-784,362
-784,363
-785,364
-785,365
-786,366
-786,367
-787,368
-787,369
-788,369
-788,368
-788,369
-789,370
-789,371
-789,372
-789,373
-789,374
-789,373
-789,374
-789,375
-790,376
-790,377
-791,378
-792,379
-793,380
-794,381
-794,382
-794,383
-794,384
-794,385
-794,386
-794,387
-794,388
-795,389
-796,389
-795,388
-795,387
-796,388
-796,389
-795,389
-796,389
-796,390
-797,391
-798,392
-798,393
-798,394
-798,395
-798,396
-798,397
-798,398
-798,399
-798,400
-799,401
-800,402
-800,403
-800,402
-800,403
-800,404
-800,403
-800,404
-799,404
-800,404
-801,405
-801,404
-802,405
-802,406
-802,407
-802,408
-801,407
-801,408
-801,409
-801,410
-802,411
-801,411
-801,412
-802,413
-802,414
-802,415
-802,416
-802,417
-802,418
-802,419
-801,418
-801,417
-801,418
-801,419
-801,420
-802,421
-801,421
-800,420
-800,421
-799,420
-799,421
-800,422
-800,423
-800,424
-801,425
-801,426
-801,427
-802,427
-803,428
-803,429
-803,430
-803,431
-802,431
-802,432
-802,433
-802,434
-802,435
-803,436
-803,437
-803,438
-803,439
-802,438
-803,439
-803,440
-803,441
-803,442
-803,443
-803,444
-803,445
-804,446
-805,447
-805,448
-805,449
-806,450
-807,451
-807,452
-807,453
-808,454
-808,455
-808,456
-808,457
-808,458
-808,459
-808,460
-809,461
-810,462
-810,463
-810,464
-810,465
-809,464
-809,465
-809,466
-808,465
-808,466
-809,467
-810,468
-811,469
-810,469
-810,470
-809,469
-809,468
-810,469
-810,470
-811,471
-811,472
-811,473
-811,474
-811,475
-811,476
-811,475
-810,474
-810,475
-810,476
-810,477
-810,478
-810,479
-811,480
-812,480
-813,480
-812,480
-812,481
-813,482
-814,483
-813,483
-812,482
-812,483
-812,484
-813,484
-812,483
-812,484
-812,485
-812,486
-813,487
-812,486
-812,487
-813,488
-813,489
-813,490
-813,489
-812,489
-811,489
-812,490
-812,491
-813,492
-813,493
-813,494
-814,495
-814,496
-815,497
-816,498
-816,499
-816,500
-816,501
-816,502
-816,503
-816,504
-817,505
-818,505
-818,506
-819,506
-819,507
-819,508
-820,509
-820,510
-820,511
-820,512
-820,513
-820,514
-819,513
-819,514
-819,515
-818,514
-818,515
-817,514
-817,515
-817,516
-817,517
-817,518
-817,519
-816,519
-816,520
-815,520
-815,521
-814,521
-814,522
-815,522
-815,523
-816,523
-816,524
-816,525
-816,526
-816,527
-816,528
-816,529
-816,530
-816,531
-815,530
-815,531
-815,532
-815,533
-814,533
-814,534
-814,535
-814,536
-814,537
-814,538
-814,539
-814,538
-815,539
-815,540
-815,541
-815,542
-816,543
-816,544
-816,545
-816,546
-816,547
-816,548
-816,549
-815,549
-816,549
-816,550
-815,550
-815,551
-815,552
-815,553
-815,554
-815,555
-815,556
-815,557
-815,558
-816,559
-816,560
-816,561
-816,562
-816,563
-816,564
-816,565
-816,566
-816,567
-815,566
-815,567
-815,568
-815,569
-815,570
-815,571
-815,572
-815,571
-816,572
-816,573
-815,573
-815,574
-815,575
-816,575
-817,575
-817,576
-817,577
-817,578
-816,578
-816,579
-816,580
-816,581
-816,582
-816,583
-816,584
-816,585
-817,585
-817,586
-817,587
-817,588
-817,589
-816,589
-815,588
-814,587
-814,586
-814,587
-814,588
-814,589
-814,590
-814,591
-814,592
-814,593
-814,594
-815,595
-814,595
-814,596
-814,597
-815,598
-815,599
-814,598
-814,599
-815,599
-815,600
-815,601
-815,602
-816,603
-816,604
-816,603
-815,602
-815,603
-814,602
-814,603
-814,604
-814,605
-814,606
-814,607
-815,607
-814,607
-815,607
-815,608
-815,607
-815,608
-816,609
-816,610
-817,611
-817,612
-817,611
-817,612
-817,611
-816,610
-815,610
-816,611
-816,612
-816,613
-816,614
-816,615
-816,616
-816,617
-816,618
-816,619
-816,620
-815,620
-814,619
-814,620
-814,621
-814,622
-813,622
-813,623
-813,624
-813,625
-812,624
-812,625
-812,626
-812,627
-812,628
-813,629
-813,630
-813,631
-813,632
-813,633
-813,634
-813,635
-813,636
-812,636
-813,636
-813,637
-813,638
-813,639
-812,638
-812,639
-813,639
-814,640
-814,641
-815,642
-815,643
-814,643
-814,644
-814,645
-814,646
-814,647
-814,648
-814,647
-814,648
-814,649
-814,650
-814,651
-814,652
-813,651
-812,651
-812,652
-813,652
-813,651
-813,650
-813,651
-813,652
-813,653
-813,654
-813,655
-813,656
-813,657
-813,658
-813,659
-813,658
-813,657
-813,658
-813,659
-813,660
-813,661
-813,662
-814,662
-815,663
-815,664
-815,665
-815,666
-815,667
-815,668
-814,667
-814,668
-814,669
-814,670
-815,670
-815,671
-815,672
-815,673
-815,674
-815,675
-815,676
-815,677
-815,678
-814,678
-814,679
-814,678
-814,679
-814,680
-814,681
-814,682
-813,681
-813,682
-813,683
-813,684
-813,685
-813,686
-813,687
-812,687
-812,688
-812,689
-812,688
-812,689
-812,688
-812,689
-812,690
-812,691
-812,692
-812,693
-813,693
-813,694
-813,695
-813,696
-812,695
-812,696
-812,697
-812,698
-811,697
-810,697
-810,698
-809,698
-809,699
-809,700
-809,701
-809,702
-809,703
-809,702
-809,703
-809,704
-809,705
-809,706
-809,707
-808,706
-808,707
-809,707
-810,708
-810,707
-810,708
-810,709
-810,710
-810,709
-810,710
-810,711
-810,712
-810,713
-810,714
-810,715
-811,715
-811,716
-811,717
-811,718
-811,719
-811,720
-811,721
-811,722
-811,723
-811,724
-811,725
-811,726
-811,727
-810,727
-810,728
-810,727
-810,726
-810,727
-809,727
-809,728
-809,729
-809,730
-808,729
-807,729
-806,729
-806,730
-807,731
-808,732
-808,733
-808,734
-808,735
-808,736
-808,737
-808,738
-808,739
-808,740
-808,741
-808,742
-808,743
-808,744
-808,745
-808,746
-808,747
-808,748
-808,749
-808,750
-808,751
-807,751
-807,752
-807,753
-807,754
-807,755
-806,755
-807,755
-807,756
-808,757
-809,757
-808,757
-808,756
-808,757
-808,758
-808,759
-808,760
-807,759
-807,760
-808,760
-808,761
-808,762
-807,762
-807,763
-807,764
-807,765
-807,766
-806,766
-805,766
-805,767
-805,768
-805,769
-805,770
-805,771
-805,772
-805,773
-804,773
-803,773
-803,774
-802,773
-802,774
-802,773
-802,774
-801,773
-801,774
-800,773
-800,774
-801,775
-801,776
-802,776
-802,777
-802,778
-802,779
-802,780
-802,781
-801,781
-800,781
-799,780
-800,781
-799,781
-799,782
-800,783
-800,784
-800,785
-799,785
-798,785
-798,786
-798,787
-798,788
-797,788
-797,789
-797,790
-796,790
-795,790
-795,791
-795,792
-795,793
-795,794
-795,795
-795,796
-795,797
-795,798
-795,797
-795,798
-795,799
-795,800
-794,800
-793,800
-793,801
-794,801
-794,802
-794,803
-794,804
-794,805
-794,806
-793,806
-793,807
-793,808
-793,809
-794,809
-794,810
-794,811
-794,812
-794,813
-794,814
-794,815
-793,815
-792,815
-792,816
-792,817
-791,816
-791,817
-790,817
-790,818
-789,818
-789,819
-789,820
-789,821
-789,822
-789,823
-789,824
-790,824
-790,825
-790,826
-789,826
-789,827
-788,827
-788,828
-789,829
-788,829
-787,829
-787,830
-787,831
-787,832
-787,833
-787,834
-786,834
-786,835
-785,835
-786,835
-786,836
-786,837
-786,838
-786,839
-787,840
-786,840
-786,841
-785,841
-785,842
-785,843
-784,843
-785,844
-785,845
-784,844
-783,843
-783,844
-783,845
-783,846
-782,846
-783,847
-784,847
-783,847
-782,847
-781,847
-781,848
-780,848
-780,849
-780,850
-780,851
-780,852
-780,853
-780,852
-780,853
-779,853
-779,854
-779,855
-778,855
-778,856
-778,857
-778,858
-779,859
-778,859
-778,860
-779,861
-779,862
-780,863
-780,864
-779,863
-779,862
-779,863
-779,864
-779,865
-779,866
-779,867
-779,868
-779,869
-779,870
-779,871
-778,871
-777,870
-777,871
-776,871
-776,872
-776,873
-777,874
-776,874
-776,875
-776,876
-776,875
-775,875
-775,876
-775,877
-775,878
-775,879
-775,880
-774,880
-774,881
-774,882
-773,882
-772,882
-772,883
-772,884
-772,885
-772,886
-772,887
-772,888
-773,888
-774,889
-774,890
-774,891
-775,892
-774,892
-775,892
-775,893
-775,894
-775,895
-775,896
-775,897
-775,898
-775,899
-776,900
-776,901
-775,900
-776,900
-775,900
-775,901
-774,900
-773,900
-774,900
-774,901
-774,902
-774,903
-774,904
-774,905
-774,904
-774,905
-773,905
-773,906
-773,907
-773,908
-773,909
-772,909
-772,910
-771,910
-770,909
-770,910
-770,911
-770,912
-770,913
-770,914
-769,914
-770,915
-769,915
-769,916
-769,917
-769,918
-768,918
-769,918
-768,917
-768,918
-768,917
-768,918
-768,919
-769,919
-769,920
-769,921
-769,922
-769,923
-770,923
-769,923
-769,924
-768,924
-767,924
-767,925
-767,926
-767,927
-766,927
-765,926
-764,926
-764,927
-764,928
-763,928
-762,928
-762,929
-761,928
-760,928
-759,928
-758,928
-758,929
-758,930
-757,929
-757,930
-757,931
-757,932
-756,932
-756,933
-755,932
-754,932
-753,932
-754,932
-754,933
-753,933
-752,932
-751,932
-750,932
-750,933
-749,932
-749,933
-749,934
-750,935
-750,936
-750,937
-750,938
-749,938
-749,939
-748,939
-747,939
-746,939
-745,939
-744,939
-744,940
-744,941
-744,942
-743,942
-743,943
-743,944
-743,945
-744,946
-744,947
-744,948
-744,949
-744,950
-744,951
-744,950
-744,951
-743,951
-742,951
-742,952
-741,952
-742,953
-741,953
-741,954
-741,955
-741,956
-741,957
-740,957
-740,958
-739,958
-738,958
-739,958
-738,958
-739,959
-738,958
-738,959
-737,959
-738,960
-737,960
-736,960
-736,961
-736,962
-736,963
-736,962
-736,961
-736,960
-735,960
-736,960
-735,960
-734,960
-734,959
-735,959
-734,959
-733,958
-732,957
-732,958
-732,959
-732,960
-733,960
-733,961
-733,962
-732,962
-732,963
-731,963
-731,964
-731,965
-731,966
-731,967
-731,968
-731,969
-730,969
-730,970
-730,971
-730,972
-729,972
-728,971
-728,972
-728,973
-728,974
-728,975
-727,975
-727,976
-727,977
-726,976
-726,977
-727,977
-727,978
-727,979
-726,979
-726,980
-725,980
-724,980
-724,981
-723,981
-724,982
-725,982
-724,981
-724,982
-724,983
-723,983
-723,984
-722,983
-721,983
-721,984
-720,984
-719,984
-719,985
-718,985
-717,985
-716,985
-717,986
-717,985
-716,985
-717,986
-716,986
-715,986
-715,987
-716,987
-716,988
-716,989
-716,990
-716,991
-715,991
-715,992
-715,991
-715,992
-715,993
-714,993
-715,993
-715,992
-715,993
-715,994
-715,995
-715,996
-716,996
-716,997
-717,997
-717,998
-717,999
-716,998
-716,997
-716,998
-715,997
-715,998
-715,999
-714,999
-713,999
-713,1000
-712,1000
-712,999
-712,1000
-711,1000
-711,1001
-711,1002
-711,1003
-710,1002
-710,1003
-710,1004
-709,1004
-708,1004
-709,1004
-708,1003
-708,1004
-707,1004
-706,1004
-706,1005
-705,1005
-704,1005
-704,1006
-703,1006
-702,1006
-701,1006
-701,1007
-700,1007
-700,1008
-699,1008
-699,1009
-699,1010
-698,1010
-697,1010
-696,1010
-695,1010
-694,1009
-693,1009
-692,1008
-691,1008
-690,1008
-691,1008
-691,1009
-691,1010
-690,1010
-689,1010
-688,1010
-688,1011
-688,1012
-687,1012
-687,1013
-687,1014
-686,1013
-685,1013
-684,1013
-683,1013
-682,1013
-681,1012
-681,1013
-680,1013
-680,1014
-679,1014
-678,1014
-677,1013
-676,1013
-676,1012
-675,1012
-675,1013
-675,1014
-675,1015
-674,1015
-673,1014
-674,1015
-673,1015
-672,1015
-673,1015
-672,1015
-672,1016
-671,1016
-671,1017
-672,1017
-671,1017
-670,1017
-671,1017
-670,1017
-670,1018
-670,1019
-669,1018
-668,1018
-667,1018
-666,1018
-666,1019
-666,1020
-666,1021
-665,1021
-665,1022
-665,1023
-664,1023
-664,1024
-664,1025
-663,1024
-662,1024
-662,1025
-661,1025
-661,1026
-661,1027
-660,1027
-659,1027
-658,1027
-658,1028
-657,1028
-656,1028
-656,1029
-656,1030
-655,1030
-654,1030
-653,1030
-652,1029
-651,1029
-650,1029
-649,1029
-649,1030
-649,1031
-650,1031
-650,1030
-649,1030
-648,1030
-648,1031
-649,1031
-649,1032
-648,1032
-649,1032
-649,1033
-648,1033
-649,1033
-649,1034
-649,1035
-648,1035
-647,1035
-648,1036
-649,1036
-648,1036
-648,1035
-647,1035
-646,1035
-646,1036
-646,1035
-645,1034
-646,1035
-646,1034
-645,1034
-645,1035
-645,1036
-645,1035
-644,1035
-643,1035
-642,1035
-642,1036
-641,1036
-640,1036
-639,1036
-638,1036
-637,1035
-636,1035
-635,1035
-634,1035
-633,1034
-632,1034
-631,1034
-630,1034
-630,1035
-630,1036
-630,1037
-630,1038
-631,1039
-630,1039
-629,1039
-628,1039
-628,1040
-628,1041
-628,1042
-628,1043
-627,1043
-628,1044
-628,1045
-628,1046
-628,1047
-627,1047
-628,1048
-628,1049
-629,1049
-628,1049
-628,1050
-627,1050
-626,1050
-625,1050
-624,1050
-625,1050
-624,1050
-625,1051
-626,1052
-625,1052
-624,1052
-624,1053
-623,1053
-623,1054
-623,1053
-622,1053
-623,1053
-623,1052
-622,1052
-621,1052
-621,1053
-620,1053
-620,1054
-620,1055
-621,1055
-620,1055
-620,1056
-619,1056
-619,1057
-618,1057
-617,1057
-618,1057
-617,1056
-616,1056
-616,1057
-616,1058
-617,1058
-616,1058
-615,1058
-616,1059
-616,1060
-617,1060
-616,1060
-616,1061
-615,1061
-614,1061
-615,1062
-615,1063
-614,1063
-613,1063
-613,1064
-612,1063
-612,1064
-612,1063
-611,1063
-610,1063
-609,1063
-609,1062
-609,1063
-609,1064
-608,1064
-608,1065
-607,1065
-607,1066
-606,1066
-605,1066
-604,1065
-603,1065
-602,1065
-602,1066
-601,1066
-600,1066
-599,1066
-598,1066
-598,1067
-597,1067
-596,1067
-597,1068
-596,1068
-595,1067
-594,1067
-593,1067
-592,1067
-591,1067
-591,1068
-590,1068
-589,1068
-588,1068
-587,1068
-586,1068
-585,1067
-584,1067
-584,1068
-584,1069
-583,1069
-582,1069
-582,1070
-583,1071
-582,1071
-582,1072
-581,1072
-580,1072
-579,1072
-578,1072
-577,1072
-576,1072
-575,1072
-574,1072
-573,1072
-573,1073
-573,1074
-573,1075
-572,1075
-571,1075
-572,1075
-572,1076
-571,1076
-570,1076
-569,1075
-569,1074
-568,1074
-568,1075
-569,1075
-568,1075
-568,1076
-567,1076
-567,1077
-566,1077
-566,1078
-565,1078
-564,1078
-563,1078
-562,1078
-561,1078
-561,1079
-560,1079
-559,1079
-559,1080
-560,1080
-560,1081
-559,1081
-558,1081
-557,1081
-557,1082
-556,1082
-556,1083
-555,1082
-555,1083
-555,1084
-554,1084
-554,1085
-554,1086
-554,1087
-554,1088
-553,1088
-552,1088
-551,1088
-551,1087
-551,1088
-550,1088
-549,1088
-548,1088
-547,1088
-546,1088
-545,1088
-544,1088
-543,1088
-543,1089
-543,1090
-542,1090
-543,1090
-542,1090
-542,1091
-542,1090
-542,1091
-541,1091
-540,1090
-539,1090
-538,1090
-537,1090
-536,1090
-537,1091
-537,1092
-536,1092
-536,1091
-535,1091
-534,1091
-533,1091
-532,1091
-531,1091
-530,1091
-529,1091
-528,1091
-528,1092
-529,1092
-528,1092
-528,1093
-528,1094
-528,1095
-527,1095
-527,1094
-526,1094
-525,1094
-525,1095
-525,1094
-524,1094
-525,1094
-526,1095
-525,1095
-525,1094
-524,1094
-523,1094
-522,1094
-521,1093
-520,1093
-520,1094
-519,1094
-518,1094
-519,1094
-518,1094
-518,1095
-517,1095
-516,1095
-515,1094
-515,1093
-515,1092
-515,1093
-515,1094
-514,1094
-513,1094
-512,1093
-511,1093
-510,1093
-509,1093
-509,1094
-508,1094
-507,1094
-507,1095
-508,1095
-507,1095
-506,1095
-505,1095
-504,1095
-504,1094
-503,1094
-502,1093
-501,1093
-500,1093
-499,1093
-498,1093
-497,1093
-497,1094
-496,1094
-495,1094
-494,1093
-495,1094
-494,1094
-495,1095
-494,1095
-493,1095
-492,1095
-491,1095
-491,1096
-490,1095
-489,1095
-489,1096
-490,1097
-489,1097
-488,1097
-487,1097
-487,1098
-486,1098
-485,1098
-484,1098
-484,1099
-483,1099
-483,1100
-483,1101
-482,1101
-481,1101
-480,1101
-479,1101
-478,1101
-478,1100
-478,1101
-478,1102
-477,1102
-476,1101
-475,1101
-476,1101
-476,1102
-475,1101
-476,1101
-475,1101
-475,1102
-474,1102
-473,1102
-472,1102
-471,1102
-470,1102
-470,1101
-471,1102
-471,1103
-470,1103
-469,1103
-468,1103
-467,1103
-468,1103
-468,1104
-467,1104
-466,1104
-465,1104
-464,1104
-465,1104
-465,1103
-464,1103
-463,1103
-462,1103
-461,1103
-462,1104
-462,1105
-462,1106
-461,1106
-460,1106
-459,1105
-458,1105
-457,1105
-456,1104
-455,1104
-456,1104
-455,1104
-456,1104
-455,1104
-454,1104
-453,1104
-453,1105
-452,1105
-452,1104
-451,1103
-450,1103
-449,1103
-449,1104
-448,1104
-448,1105
-448,1106
-449,1106
-448,1106
-449,1106
-448,1106
-447,1106
-446,1106
-445,1106
-444,1106
-443,1106
-443,1107
-442,1107
-441,1107
-441,1108
-440,1108
-439,1108
-438,1108
-437,1108
-436,1108
-435,1108
-434,1108
-434,1109
-433,1109
-433,1110
-434,1110
-433,1110
-432,1110
-431,1110
-430,1110
-430,1111
-430,1110
-429,1109
-428,1109
-427,1109
-427,1108
-426,1108
-426,1109
-425,1109
-424,1109
-424,1110
-424,1111
-423,1111
-422,1111
-421,1111
-420,1110
-419,1110
-419,1111
-419,1110
-419,1111
-418,1111
-418,1110
-417,1110
-416,1110
-415,1109
-414,1109
-413,1109
-413,1108
-413,1109
-412,1108
-411,1108
-410,1108
-409,1108
-408,1108
-407,1108
-406,1108
-405,1108
-404,1108
-403,1108
-402,1108
-402,1109
-401,1109
-401,1108
-400,1108
-399,1108
-398,1108
-399,1108
-399,1109
-398,1109
-397,1109
-396,1109
-395,1109
-394,1109
-393,1108
-394,1109
-394,1110
-394,1111
-393,1111
-392,1111
-392,1112
-391,1112
-390,1112
-389,1112
-388,1112
-387,1112
-386,1112
-385,1112
-384,1112
-383,1112
-384,1113
-383,1112
-383,1113
-382,1113
-381,1112
-381,1113
-380,1113
-380,1114
-379,1114
-378,1114
-378,1115
-378,1116
-377,1116
-376,1116
-375,1116
-374,1116
-373,1116
-372,1116
-371,1116
-372,1116
-373,1116
-373,1117
-372,1117
-372,1116
-371,1115
-370,1115
-369,1115
-368,1115
-367,1114
-366,1114
-365,1114
-364,1114
-363,1113
-364,1114
-365,1115
-364,1115
-363,1115
-364,1115
-364,1116
-363,1116
-363,1115
-362,1114
-362,1115
-362,1114
-361,1114
-360,1114
-359,1114
-358,1114
-357,1114
-356,1114
-356,1113
-355,1113
-355,1112
-356,1113
-356,1114
-355,1114
-354,1114
-353,1113
-352,1113
-353,1114
-354,1114
-353,1114
-353,1113
-352,1113
-351,1113
-350,1113
-349,1113
-348,1113
-349,1114
-348,1114
-347,1114
-346,1114
-346,1115
-345,1115
